Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-12-02 00:00:00+00:00,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,1413700,63.77144241333008
2015-12-03 00:00:00+00:00,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,2510600,63.27757263183594
2015-12-04 00:00:00+00:00,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,3815200,63.52840042114258
2015-12-07 00:00:00+00:00,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,1543300,63.638187408447266
2015-12-08 00:00:00+00:00,81.25,81.2699966430664,81.11000061035156,81.19000244140625,1687300,63.653892517089844
2015-12-09 00:00:00+00:00,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,2076900,63.63037109375
2015-12-10 00:00:00+00:00,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,2004100,63.62250518798828
2015-12-11 00:00:00+00:00,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,63.794986724853516
2015-12-14 00:00:00+00:00,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,2974600,63.497039794921875
2015-12-15 00:00:00+00:00,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,1806300,63.42648696899414
2015-12-16 00:00:00+00:00,80.87000274658203,81.0,80.69000244140625,80.80999755859375,2332700,63.35594940185547
2015-12-17 00:00:00+00:00,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,2290500,63.48925018310547
2015-12-18 00:00:00+00:00,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,3211500,63.63037109375
2015-12-21 00:00:00+00:00,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,3158300,63.55978775024414
2015-12-22 00:00:00+00:00,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,2348600,63.47356033325195
2015-12-23 00:00:00+00:00,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,2538600,63.48143005371094
2015-12-24 00:00:00+00:00,80.75,80.83000183105469,80.69999694824219,80.80000305175781,1361700,63.528560638427734
2015-12-28 00:00:00+00:00,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,1580600,63.528560638427734
2015-12-29 00:00:00+00:00,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,2586600,63.332035064697266
2015-12-30 00:00:00+00:00,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,2367200,63.37135314941406
2015-12-31 00:00:00+00:00,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,2419700,63.49710464477539
2016-01-04 00:00:00+00:00,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,2750500,63.465702056884766
2016-01-05 00:00:00+00:00,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,1513600,63.5443115234375
2016-01-06 00:00:00+00:00,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,2391100,63.82737731933594
2016-01-07 00:00:00+00:00,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,2792900,63.8352165222168
2016-01-08 00:00:00+00:00,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,1405100,63.9138069152832
2016-01-11 00:00:00+00:00,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,2146900,63.64649200439453
2016-01-12 00:00:00+00:00,81.08000183105469,81.33000183105469,81.0,81.16000366210938,1645300,63.81165313720703
2016-01-13 00:00:00+00:00,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,2887800,63.96887969970703
2016-01-14 00:00:00+00:00,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,4545800,63.89023208618164
2016-01-15 00:00:00+00:00,81.5,81.5199966430664,81.36000061035156,81.4000015258789,1773900,64.00029754638672
2016-01-19 00:00:00+00:00,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,3856700,63.92169952392578
2016-01-20 00:00:00+00:00,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,7796900,63.992469787597656
2016-01-21 00:00:00+00:00,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,3062600,63.953121185302734
2016-01-22 00:00:00+00:00,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,3004100,63.929561614990234
2016-01-25 00:00:00+00:00,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,2164700,63.929561614990234
2016-01-26 00:00:00+00:00,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,2659100,64.02392578125
2016-01-27 00:00:00+00:00,81.3499984741211,81.5,81.25,81.43000030517578,1734400,64.02392578125
2016-01-28 00:00:00+00:00,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,1487600,64.07109832763672
2016-01-29 00:00:00+00:00,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,3634300,64.25977325439453
2016-02-01 00:00:00+00:00,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,2255300,64.12899780273438
2016-02-02 00:00:00+00:00,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600,64.349609375
2016-02-03 00:00:00+00:00,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,3238200,64.3968734741211
2016-02-04 00:00:00+00:00,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,1179000,64.44417572021484
2016-02-05 00:00:00+00:00,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,2360200,64.38113403320312
2016-02-08 00:00:00+00:00,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,2519500,64.65686798095703
2016-02-09 00:00:00+00:00,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,2354500,64.6490249633789
2016-02-10 00:00:00+00:00,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,2553900,64.782958984375
2016-02-11 00:00:00+00:00,82.5,82.58000183105469,82.22000122070312,82.2699966430664,1887700,64.82239532470703
2016-02-12 00:00:00+00:00,82.16000366210938,82.19999694824219,81.88999938964844,82.0,1474600,64.60961151123047
2016-02-16 00:00:00+00:00,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,1488800,64.51507568359375
2016-02-17 00:00:00+00:00,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,2158200,64.4992904663086
2016-02-18 00:00:00+00:00,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,1819100,64.71994018554688
2016-02-19 00:00:00+00:00,82.05999755859375,82.1500015258789,82.0,82.02999877929688,1862600,64.63324737548828
2016-02-22 00:00:00+00:00,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900,64.6490249633789
2016-02-23 00:00:00+00:00,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,2243700,64.68843078613281
2016-02-24 00:00:00+00:00,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,2434300,64.73570251464844
2016-02-25 00:00:00+00:00,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,2407600,64.83025360107422
2016-02-26 00:00:00+00:00,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,1628400,64.7672119140625
2016-02-29 00:00:00+00:00,82.12999725341797,82.31999969482422,82.12999725341797,82.25,1827800,64.80659484863281
2016-03-01 00:00:00+00:00,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,2546300,64.5894546508789
2016-03-02 00:00:00+00:00,81.75,81.80999755859375,81.6500015258789,81.76000213623047,2137300,64.54998779296875
2016-03-03 00:00:00+00:00,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,2750500,64.58162689208984
2016-03-04 00:00:00+00:00,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,1147700,64.54998779296875
2016-03-07 00:00:00+00:00,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,1303200,64.53419494628906
2016-03-08 00:00:00+00:00,82.06999969482422,82.12999725341797,82.0,82.01000213623047,1713100,64.74736785888672
2016-03-09 00:00:00+00:00,81.88999938964844,82.0,81.83999633789062,81.87000274658203,2010000,64.63683319091797
2016-03-10 00:00:00+00:00,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,1785600,64.60527801513672
2016-03-11 00:00:00+00:00,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,1422300,64.51844024658203
2016-03-14 00:00:00+00:00,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,1534200,64.66056823730469
2016-03-15 00:00:00+00:00,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,1870200,64.5973892211914
2016-03-16 00:00:00+00:00,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,1402900,64.85003662109375
2016-03-17 00:00:00+00:00,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,1571000,64.99211120605469
2016-03-18 00:00:00+00:00,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400,65.04743194580078
2016-03-21 00:00:00+00:00,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,1613600,64.92900848388672
2016-03-22 00:00:00+00:00,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,2150200,64.9131851196289
2016-03-23 00:00:00+00:00,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,1234500,65.0552749633789
2016-03-24 00:00:00+00:00,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,1752300,64.97634887695312
2016-03-28 00:00:00+00:00,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,2369600,65.0079574584961
2016-03-29 00:00:00+00:00,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,1841800,65.27639770507812
2016-03-30 00:00:00+00:00,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,1624300,65.252685546875
2016-03-31 00:00:00+00:00,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,3037600,65.37899017333984
2016-04-01 00:00:00+00:00,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,3027400,65.45256805419922
2016-04-04 00:00:00+00:00,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,1452400,65.45256805419922
2016-04-05 00:00:00+00:00,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,2149200,65.57124328613281
2016-04-06 00:00:00+00:00,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,1833100,65.53961944580078
2016-04-07 00:00:00+00:00,83.08000183105469,83.1500015258789,83.0,83.11000061035156,1533400,65.75316619873047
2016-04-08 00:00:00+00:00,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,1402100,65.69779205322266
2016-04-11 00:00:00+00:00,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,1214400,65.6899185180664
2016-04-12 00:00:00+00:00,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,2388000,65.58710479736328
2016-04-13 00:00:00+00:00,82.87000274658203,83.0,82.80000305175781,82.94999694824219,1749400,65.62659454345703
2016-04-14 00:00:00+00:00,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,1617200,65.57124328613281
2016-04-15 00:00:00+00:00,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,1181000,65.72156524658203
2016-04-18 00:00:00+00:00,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,1395400,65.69779205322266
2016-04-19 00:00:00+00:00,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,1163600,65.7374038696289
2016-04-20 00:00:00+00:00,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,2388600,65.55543518066406
2016-04-21 00:00:00+00:00,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,1683900,65.47632598876953
2016-04-22 00:00:00+00:00,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,5115300,65.45256805419922
2016-04-25 00:00:00+00:00,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,2483300,65.37345123291016
2016-04-26 00:00:00+00:00,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,1689600,65.27855682373047
2016-04-27 00:00:00+00:00,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,1456400,65.47632598876953
2016-04-28 00:00:00+00:00,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,1625800,65.59497833251953
2016-04-29 00:00:00+00:00,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,2856900,65.64244079589844
2016-05-02 00:00:00+00:00,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,2443700,65.5267105102539
2016-05-03 00:00:00+00:00,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,1765500,65.70906066894531
2016-05-04 00:00:00+00:00,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,2868300,65.7327880859375
2016-05-05 00:00:00+00:00,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,1270700,65.85171508789062
2016-05-06 00:00:00+00:00,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,1520600,65.82003021240234
2016-05-09 00:00:00+00:00,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,1373200,65.86759948730469
2016-05-10 00:00:00+00:00,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300,65.86759948730469
2016-05-11 00:00:00+00:00,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,2381000,65.88340759277344
2016-05-12 00:00:00+00:00,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,1653300,65.89136505126953
2016-05-13 00:00:00+00:00,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,1397400,65.96271514892578
2016-05-16 00:00:00+00:00,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,3132000,65.82003021240234
2016-05-17 00:00:00+00:00,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,1735900,65.7724609375
2016-05-18 00:00:00+00:00,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,1685900,65.46324920654297
2016-05-19 00:00:00+00:00,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,1464000,65.53465270996094
2016-05-20 00:00:00+00:00,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,2044000,65.53465270996094
2016-05-23 00:00:00+00:00,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,1310700,65.55049896240234
2016-05-24 00:00:00+00:00,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,2656800,65.518798828125
2016-05-25 00:00:00+00:00,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,1474800,65.4949951171875
2016-05-26 00:00:00+00:00,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,1571700,65.60599517822266
2016-05-27 00:00:00+00:00,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,2045600,65.58219909667969
2016-05-31 00:00:00+00:00,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,1361400,65.63770294189453
2016-06-01 00:00:00+00:00,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,1625600,65.66071319580078
2016-06-02 00:00:00+00:00,82.75,82.88999938964844,82.7300033569336,82.81999969482422,1503200,65.7878189086914
2016-06-03 00:00:00+00:00,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,1964500,66.20088958740234
2016-06-06 00:00:00+00:00,83.2300033569336,83.25,83.12999725341797,83.20999908447266,1603100,66.09765625
2016-06-07 00:00:00+00:00,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,1283100,66.10556030273438
2016-06-08 00:00:00+00:00,83.30000305175781,83.33000183105469,83.25,83.31999969482422,1374500,66.18500518798828
2016-06-09 00:00:00+00:00,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,1611200,66.24856567382812
2016-06-10 00:00:00+00:00,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,1575300,66.31208801269531
2016-06-13 00:00:00+00:00,83.55999755859375,83.58000183105469,83.4800033569336,83.5,1681500,66.32792663574219
2016-06-14 00:00:00+00:00,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,1524200,66.32003784179688
2016-06-15 00:00:00+00:00,83.55999755859375,83.75,83.54000091552734,83.68000030517578,1345100,66.47096252441406
2016-06-16 00:00:00+00:00,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,1111400,66.54247283935547
2016-06-17 00:00:00+00:00,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,1860800,66.44710540771484
2016-06-20 00:00:00+00:00,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,2347500,66.29619598388672
2016-06-21 00:00:00+00:00,83.4800033569336,83.5,83.33000183105469,83.3499984741211,1785100,66.20883178710938
2016-06-22 00:00:00+00:00,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700,66.23265838623047
2016-06-23 00:00:00+00:00,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,1152800,66.1135025024414
